name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Kubfu,0.6 m (2′00″),12.0 kg (26.5 lbs),1 Attack,"3 (0.4% with PokéBall, full HP)",50 (normal),77,Slow,"87.5% male, 12.5% female","120 (30,584–30,840 steps)",60,230,324,90,166,306,60,112,240,53,99,225,50,94,218,72,134,267
Kyogre,4.5 m (14′09″),352.0 kg (776.0 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),335,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,100,184,328,90,166,306,150,274,438,140,256,416,90,166,306
Primal Kyogre,9.8 m (32′02″),430.0 kg (948.0 lbs),3 Sp. Atk,"5 (0.7% with PokéBall, full HP)",0 (lower than normal),347,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,150,274,438,90,166,306,180,328,504,160,292,460,90,166,306
Kyurem,3.0 m (9′10″),325.0 kg (716.5 lbs),"1 HP, 1 Attack, 1 Sp. Atk","3 (0.4% with PokéBall, full HP)",0 (lower than normal),297,Slow,Genderless,"120 (30,584–30,840 steps)",125,360,454,130,238,394,90,166,306,130,238,394,90,166,306,95,175,317
White Kyurem,3.6 m (11′10″),325.0 kg (716.5 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),315,Slow,Genderless,"120 (30,584–30,840 steps)",125,360,454,120,220,372,90,166,306,170,310,482,100,184,328,95,175,317
Black Kyurem,3.3 m (10′10″),325.0 kg (716.5 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),315,Slow,Genderless,"120 (30,584–30,840 steps)",125,360,454,170,310,482,100,184,328,120,220,372,90,166,306,95,175,317
Lairon,0.9 m (2′11″),120.0 kg (264.6 lbs),2 Defense,"90 (11.8% with PokéBall, full HP)",35 (lower than normal),151,Slow,"50% male, 50% female","35 (8,739–8,995 steps)",60,230,324,90,166,306,140,256,416,50,94,218,50,94,218,40,76,196
Lampent,0.6 m (2′00″),13.0 kg (28.7 lbs),2 Sp. Atk,"90 (11.8% with PokéBall, full HP)",50 (normal),130,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,40,76,196,60,112,240,95,175,317,60,112,240,55,103,229
Landorus Incarnate Forme,1.5 m (4′11″),68.0 kg (149.9 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),300,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",89,288,382,125,229,383,90,166,306,115,211,361,80,148,284,101,186,331
Landorus Therian Forme,1.3 m (4′03″),68.0 kg (149.9 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),300,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",89,288,382,145,265,427,90,166,306,105,193,339,80,148,284,91,168,309
Lanturn,1.2 m (3′11″),22.5 kg (49.6 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),161,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",125,360,454,58,108,236,58,108,236,76,141,276,76,141,276,67,125,256
Lapras,2.5 m (8′02″),220.0 kg (485.0 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),187,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",130,370,464,85,157,295,80,148,284,85,157,295,95,175,317,60,112,240
Larvesta,1.1 m (3′07″),28.8 kg (63.5 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),72,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",55,220,314,85,157,295,55,103,229,50,94,218,55,103,229,60,112,240
Larvitar,0.6 m (2′00″),72.0 kg (158.7 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),60,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",50,210,304,64,119,249,50,94,218,45,85,207,50,94,218,41,78,199
Latias,1.4 m (4′07″),40.0 kg (88.2 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),270,Slow,"0% male, 100% female","120 (30,584–30,840 steps)",80,270,364,80,148,284,90,166,306,110,202,350,130,238,394,110,202,350
Mega Latias,1.8 m (5′11″),52.0 kg (114.6 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),315,Slow,"0% male, 100% female","120 (30,584–30,840 steps)",80,270,364,100,184,328,120,220,372,140,256,416,150,274,438,110,202,350
Latios,2.0 m (6′07″),60.0 kg (132.3 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),270,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",80,270,364,90,166,306,80,148,284,130,238,394,110,202,350,110,202,350
Mega Latios,2.3 m (7′07″),70.0 kg (154.3 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",90 (higher than normal),315,Slow,"100% male, 0% female","120 (30,584–30,840 steps)",80,270,364,130,238,394,100,184,328,160,292,460,120,220,372,110,202,350
Leafeon,1.0 m (3′03″),25.5 kg (56.2 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),184,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",65,240,334,110,202,350,130,238,394,60,112,240,65,121,251,95,175,317
Leavanny,1.2 m (3′11″),20.5 kg (45.2 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),225,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",75,260,354,103,189,335,80,148,284,70,130,262,80,148,284,92,170,311
Lechonk,0.5 m (1′08″),10.2 kg (22.5 lbs),1 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),51,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",54,218,312,45,85,207,40,76,196,35,67,185,45,85,207,35,67,185
Ledian,1.4 m (4′07″),35.6 kg (78.5 lbs),2 Sp. Def,"90 (11.8% with PokéBall, full HP)",50 (normal),137,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",55,220,314,35,67,185,50,94,218,55,103,229,110,202,350,85,157,295
Ledyba,1.0 m (3′03″),10.8 kg (23.8 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,20,40,152,30,58,174,40,76,196,80,148,284,55,103,229
Lickilicky,1.7 m (5′07″),140.0 kg (308.6 lbs),3 HP,"30 (3.9% with PokéBall, full HP)",50 (normal),180,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",110,330,424,85,157,295,95,175,317,80,148,284,95,175,317,50,94,218
Lickitung,1.2 m (3′11″),65.5 kg (144.4 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),77,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",90,290,384,55,103,229,75,139,273,60,112,240,75,139,273,30,58,174
Liepard,1.1 m (3′07″),37.5 kg (82.7 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),156,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",64,238,332,88,162,302,50,94,218,88,162,302,50,94,218,106,195,342
Lileep,1.0 m (3′03″),23.8 kg (52.5 lbs),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Erratic,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",66,242,336,41,78,199,77,143,278,61,114,243,87,161,300,23,45,159
Lilligant,1.1 m (3′07″),16.3 kg (35.9 lbs),2 Sp. Atk,"75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",70,250,344,60,112,240,75,139,273,110,202,350,75,139,273,90,166,306
Hisuian Lilligant,1.2 m (3′11″),19.2 kg (42.3 lbs),"1 Attack, 1 Speed","75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",70,250,344,105,193,339,75,139,273,50,94,218,75,139,273,105,193,339
Lillipup,0.4 m (1′04″),4.1 kg (9.0 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),55,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",45,200,294,60,112,240,45,85,207,25,49,163,45,85,207,55,103,229
Linoone,0.5 m (1′08″),32.5 kg (71.7 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",78,266,360,70,130,262,61,114,243,50,94,218,61,114,243,100,184,328
Galarian Linoone,0.5 m (1′08″),32.5 kg (71.7 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",78,266,360,70,130,262,61,114,243,50,94,218,61,114,243,100,184,328
Litleo,0.6 m (2′00″),13.5 kg (29.8 lbs),1 Sp. Atk,"220 (28.8% with PokéBall, full HP)",50 (normal),74,Medium Slow,"12.5% male, 87.5% female","20 (4,884–5,140 steps)",62,234,328,50,94,218,58,108,236,73,135,269,54,101,227,72,134,267
Litten,0.4 m (1′04″),4.3 kg (9.5 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Medium Slow,"87.5% male, 12.5% female","15 (3,599–3,855 steps)",45,200,294,65,121,251,40,76,196,60,112,240,40,76,196,70,130,262
Litwick,0.3 m (1′00″),3.1 kg (6.8 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),55,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,30,58,174,55,103,229,65,121,251,55,103,229,20,40,152
Lokix,1.0 m (3′03″),17.5 kg (38.6 lbs),2 Attack,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),158,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",71,252,346,102,188,333,78,144,280,52,98,223,55,103,229,92,170,311
Lombre,1.2 m (3′11″),32.5 kg (71.7 lbs),2 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),119,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",60,230,324,50,94,218,50,94,218,60,112,240,70,130,262,50,94,218
Lopunny,1.2 m (3′11″),33.3 kg (73.4 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",140 (higher than normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,76,141,276,84,155,293,54,101,227,96,177,320,105,193,339
Mega Lopunny,1.3 m (4′03″),28.3 kg (62.4 lbs),2 Speed,"60 (7.8% with PokéBall, full HP)",140 (higher than normal),203,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,136,249,408,94,173,315,54,101,227,96,177,320,135,247,405
Lotad,0.5 m (1′08″),2.6 kg (5.7 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),44,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,30,58,174,30,58,174,40,76,196,50,94,218,30,58,174
Loudred,1.0 m (3′03″),40.5 kg (89.3 lbs),2 HP,"120 (15.7% with PokéBall, full HP)",50 (normal),126,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",84,278,372,71,132,265,43,81,203,71,132,265,43,81,203,48,90,214
Lucario,1.2 m (3′11″),54.0 kg (119.0 lbs),"1 Attack, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Slow,"87.5% male, 12.5% female","25 (6,169–6,425 steps)",70,250,344,110,202,350,70,130,262,115,211,361,70,130,262,90,166,306
Mega Lucario,1.3 m (4′03″),57.5 kg (126.8 lbs),"1 Attack, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",50 (normal),219,Medium Slow,"87.5% male, 12.5% female","25 (6,169–6,425 steps)",70,250,344,145,265,427,88,162,302,140,256,416,70,130,262,112,206,355
Ludicolo,1.5 m (4′11″),55.0 kg (121.3 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),216,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",80,270,364,70,130,262,70,130,262,90,166,306,100,184,328,70,130,262
Lugia,5.2 m (17′01″),216.0 kg (476.2 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),306,Slow,Genderless,"120 (30,584–30,840 steps)",106,322,416,90,166,306,130,238,394,90,166,306,154,281,447,110,202,350
Lumineon,1.2 m (3′11″),24.0 kg (52.9 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),161,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",69,248,342,69,128,260,76,141,276,69,128,260,86,159,298,91,168,309
Lunala,4.0 m (13′01″),120.0 kg (264.6 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),306,Slow,Genderless,"120 (30,584–30,840 steps)",137,384,478,113,207,357,89,164,304,137,251,410,107,197,344,97,179,322
Lunatone,1.0 m (3′03″),168.0 kg (370.4 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),161,Fast,Genderless,"25 (6,169–6,425 steps)",90,290,384,55,103,229,65,121,251,95,175,317,85,157,295,70,130,262
Lurantis,0.9 m (2′11″),18.5 kg (40.8 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,105,193,339,90,166,306,80,148,284,90,166,306,45,85,207
Luvdisc,0.6 m (2′00″),8.7 kg (19.2 lbs),1 Speed,"225 (29.4% with PokéBall, full HP)",50 (normal),116,Fast,"25% male, 75% female","20 (4,884–5,140 steps)",43,196,290,30,58,174,55,103,229,40,76,196,65,121,251,97,179,322
Luxio,0.9 m (2′11″),30.5 kg (67.2 lbs),2 Attack,"120 (15.7% with PokéBall, full HP)",100 (higher than normal),127,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,85,157,295,49,92,216,60,112,240,49,92,216,60,112,240
Luxray,1.4 m (4′07″),42.0 kg (92.6 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),262,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,120,220,372,79,146,282,95,175,317,79,146,282,70,130,262
Lycanroc Midday Form,0.8 m (2′07″),25.0 kg (55.1 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",75,260,354,115,211,361,65,121,251,55,103,229,65,121,251,112,206,355
Lycanroc Midnight Form,1.1 m (3′07″),25.0 kg (55.1 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",85,280,374,115,211,361,75,139,273,55,103,229,75,139,273,82,152,289
Lycanroc Dusk Form,0.8 m (2′07″),25.0 kg (55.1 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),170,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",75,260,354,117,215,366,65,121,251,55,103,229,65,121,251,110,202,350
Mabosstiff,1.1 m (3′07″),61.0 kg (134.5 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),177,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,120,220,372,90,166,306,60,112,240,70,130,262,85,157,295
Machamp,1.6 m (5′03″),130.0 kg (286.6 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),227,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",90,290,384,130,238,394,80,148,284,65,121,251,85,157,295,55,103,229
Machoke,1.5 m (4′11″),70.5 kg (155.4 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),142,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",80,270,364,100,184,328,70,130,262,50,94,218,60,112,240,45,85,207
Machop,0.8 m (2′07″),19.5 kg (43.0 lbs),1 Attack,"180 (23.5% with PokéBall, full HP)",50 (normal),61,Medium Slow,"75% male, 25% female","20 (4,884–5,140 steps)",70,250,344,80,148,284,50,94,218,35,67,185,35,67,185,35,67,185
Magby,0.7 m (2′04″),21.4 kg (47.2 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),73,Medium Fast,"75% male, 25% female","25 (6,169–6,425 steps)",45,200,294,75,139,273,37,71,190,70,130,262,55,103,229,83,153,291
Magcargo,0.8 m (2′07″),55.0 kg (121.3 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),151,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,50,94,218,120,220,372,90,166,306,80,148,284,30,58,174
Magearna,1.0 m (3′03″),80.5 kg (177.5 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),300,Slow,Genderless,"120 (30,584–30,840 steps)",80,270,364,95,175,317,115,211,361,130,238,394,115,211,361,65,121,251
Magikarp,0.9 m (2′11″),10.0 kg (22.0 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),40,Slow,"50% male, 50% female","5 (1,029–1,285 steps)",20,150,244,10,22,130,55,103,229,15,31,141,20,40,152,80,148,284
Magmar,1.3 m (4′03″),44.5 kg (98.1 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,"75% male, 25% female","25 (6,169–6,425 steps)",65,240,334,95,175,317,57,107,234,100,184,328,85,157,295,93,171,313
Magmortar,1.6 m (5′03″),68.0 kg (149.9 lbs),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",50 (normal),243,Medium Fast,"75% male, 25% female","25 (6,169–6,425 steps)",75,260,354,95,175,317,67,125,256,125,229,383,95,175,317,83,153,291
Magnemite,0.3 m (1′00″),6.0 kg (13.2 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),65,Medium Fast,Genderless,"20 (4,884–5,140 steps)",25,160,254,35,67,185,70,130,262,95,175,317,55,103,229,45,85,207
Magneton,1.0 m (3′03″),60.0 kg (132.3 lbs),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",50 (normal),163,Medium Fast,Genderless,"20 (4,884–5,140 steps)",50,210,304,60,112,240,95,175,317,120,220,372,70,130,262,70,130,262
Magnezone,1.2 m (3′11″),180.0 kg (396.8 lbs),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",50 (normal),268,Medium Fast,Genderless,"20 (4,884–5,140 steps)",70,250,344,70,130,262,115,211,361,130,238,394,90,166,306,60,112,240
Makuhita,1.0 m (3′03″),86.4 kg (190.5 lbs),1 HP,"180 (23.5% with PokéBall, full HP)",50 (normal),47,Fluctuating,"75% male, 25% female","20 (4,884–5,140 steps)",72,254,348,60,112,240,30,58,174,20,40,152,30,58,174,25,49,163
Malamar,1.5 m (4′11″),47.0 kg (103.6 lbs),2 Attack,"80 (10.5% with PokéBall, full HP)",50 (normal),169,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",86,282,376,92,170,311,88,162,302,68,126,258,75,139,273,73,135,269
Mamoswine,2.5 m (8′02″),291.0 kg (641.5 lbs),3 Attack,"50 (6.5% with PokéBall, full HP)",50 (normal),239,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",110,330,424,130,238,394,80,148,284,70,130,262,60,112,240,80,148,284
Manaphy,0.3 m (1′00″),1.4 kg (3.1 lbs),3 HP,"3 (0.4% with PokéBall, full HP)",50 (normal),270,Slow,Genderless,"10 (2,314–2,570 steps)",100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328
Mandibuzz,1.2 m (3′11″),39.5 kg (87.1 lbs),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",35 (lower than normal),179,Slow,"0% male, 100% female","20 (4,884–5,140 steps)",110,330,424,65,121,251,105,193,339,55,103,229,95,175,317,80,148,284
Manectric,1.5 m (4′11″),40.2 kg (88.6 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),166,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,75,139,273,60,112,240,105,193,339,60,112,240,105,193,339
Mega Manectric,1.8 m (5′11″),44.0 kg (97.0 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),201,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,75,139,273,80,148,284,135,247,405,80,148,284,135,247,405
Mankey,0.5 m (1′08″),28.0 kg (61.7 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,80,148,284,35,67,185,35,67,185,45,85,207,70,130,262
Mantine,2.1 m (6′11″),220.0 kg (485.0 lbs),2 Sp. Def,"25 (3.3% with PokéBall, full HP)",50 (normal),170,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",85,280,374,40,76,196,70,130,262,80,148,284,140,256,416,70,130,262
Mantyke,1.0 m (3′03″),65.0 kg (143.3 lbs),1 Sp. Def,"25 (3.3% with PokéBall, full HP)",50 (normal),69,Slow,"50% male, 50% female","25 (6,169–6,425 steps)",45,200,294,20,40,152,50,94,218,60,112,240,120,220,372,50,94,218
Maractus,1.0 m (3′03″),28.0 kg (61.7 lbs),2 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,86,159,298,67,125,256,106,195,342,67,125,256,60,112,240
Mareanie,0.4 m (1′04″),8.0 kg (17.6 lbs),1 Defense,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,53,99,225,62,116,245,43,81,203,52,98,223,45,85,207
Mareep,0.6 m (2′00″),7.8 kg (17.2 lbs),1 Sp. Atk,"235 (30.7% with PokéBall, full HP)",50 (normal),56,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,40,76,196,40,76,196,65,121,251,45,85,207,35,67,185
Marill,0.4 m (1′04″),8.5 kg (18.7 lbs),2 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),88,Fast,"50% male, 50% female","10 (2,314–2,570 steps)",70,250,344,20,40,152,50,94,218,20,40,152,50,94,218,40,76,196
Marowak,1.0 m (3′03″),45.0 kg (99.2 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),149,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,80,148,284,110,202,350,50,94,218,80,148,284,45,85,207
Alolan Marowak,1.0 m (3′03″),34.0 kg (75.0 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),149,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,80,148,284,110,202,350,50,94,218,80,148,284,45,85,207
Marshadow,0.7 m (2′04″),22.2 kg (48.9 lbs),"2 Attack, 1 Speed","3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Genderless,"120 (30,584–30,840 steps)",90,290,384,125,229,383,80,148,284,90,166,306,90,166,306,125,229,383
Marshtomp,0.7 m (2′04″),28.0 kg (61.7 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",70,250,344,85,157,295,70,130,262,60,112,240,70,130,262,50,94,218
Maschiff,0.5 m (1′08″),16.0 kg (35.3 lbs),1 Attack,"150 (19.6% with PokéBall, full HP)",50 (normal),68,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,78,144,280,60,112,240,40,76,196,51,96,221,51,96,221
Masquerain,0.8 m (2′07″),3.6 kg (7.9 lbs),"1 Sp. Atk, 1 Sp. Def","75 (9.8% with PokéBall, full HP)",50 (normal),159,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,60,112,240,62,116,245,100,184,328,82,152,289,80,148,284
Maushold Family of Four,0.3 m (1′00″),2.8 kg (6.2 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),165,Fast,Genderless,"10 (2,314–2,570 steps)",74,258,352,75,139,273,70,130,262,65,121,251,75,139,273,111,204,353
Maushold Family of Three,0.3 m (1′00″),2.3 kg (5.1 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),165,Fast,Genderless,"10 (2,314–2,570 steps)",74,258,352,75,139,273,70,130,262,65,121,251,75,139,273,111,204,353
Mawile,0.6 m (2′00″),11.5 kg (25.4 lbs),"1 Attack, 1 Defense","45 (5.9% with PokéBall, full HP)",50 (normal),133,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,85,157,295,85,157,295,55,103,229,55,103,229,50,94,218
Mega Mawile,1.0 m (3′03″),23.5 kg (51.8 lbs),"1 Attack, 1 Defense","45 (5.9% with PokéBall, full HP)",50 (normal),168,Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,105,193,339,125,229,383,55,103,229,95,175,317,50,94,218
Medicham,1.3 m (4′03″),31.5 kg (69.4 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),144,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,60,112,240,75,139,273,60,112,240,75,139,273,80,148,284
Mega Medicham,1.3 m (4′03″),31.5 kg (69.4 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),179,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,100,184,328,85,157,295,80,148,284,85,157,295,100,184,328
Meditite,0.6 m (2′00″),11.2 kg (24.7 lbs),1 Speed,"180 (23.5% with PokéBall, full HP)",50 (normal),56,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,40,76,196,55,103,229,40,76,196,55,103,229,60,112,240
Meganium,1.8 m (5′11″),100.5 kg (221.6 lbs),"1 Defense, 2 Sp. Def","45 (5.9% with PokéBall, full HP)",50 (normal),236,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",80,270,364,82,152,289,100,184,328,83,153,291,100,184,328,80,148,284
Melmetal,2.5 m (8′02″),800.0 kg (1763.7 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),300,Slow,Genderless,"120 (30,584–30,840 steps)",135,380,474,143,261,423,143,261,423,80,148,284,65,121,251,34,65,183
Meloetta Aria Forme,0.6 m (2′00″),6.5 kg (14.3 lbs),"1 Sp. Atk, 1 Sp. Def, 1 Speed","3 (0.4% with PokéBall, full HP)",100 (higher than normal),300,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,77,143,278,77,143,278,128,234,390,128,234,390,90,166,306
Meloetta Pirouette Forme,0.6 m (2′00″),6.5 kg (14.3 lbs),"1 Attack, 1 Defense, 1 Speed","3 (0.4% with PokéBall, full HP)",100 (higher than normal),300,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,128,234,390,90,166,306,77,143,278,77,143,278,128,234,390
Meltan,0.2 m (0′08″),8.0 kg (17.6 lbs),1 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),150,Slow,Genderless,"120 (30,584–30,840 steps)",46,202,296,65,121,251,65,121,251,55,103,229,35,67,185,34,65,183
Meowscarada,1.5 m (4′11″),31.2 kg (68.8 lbs),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),265,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",76,262,356,110,202,350,70,130,262,81,150,287,70,130,262,123,225,379
